datetime,Light
2013-08-27 04:35:29,3.0
2013-08-27 04:35:34,3.0
2013-08-27 04:35:39,4.0
2013-08-27 04:35:44,3.0
2013-08-27 04:35:49,4.0
2013-08-27 04:35:54,4.0
2013-08-27 04:35:59,2.0
2013-08-27 04:36:04,3.0
2013-08-27 04:36:09,3.0
2013-08-27 04:36:14,2.0
2013-08-27 04:36:19,2.0
2013-08-27 04:36:24,3.0
2013-08-27 04:36:29,3.0
2013-08-27 04:36:34,3.0
2013-08-27 04:36:39,1.0
2013-08-27 04:36:44,3.0
2013-08-27 04:36:49,3.0
2013-08-27 04:36:54,3.0
2013-08-27 04:36:59,3.0
2013-08-27 04:37:04,2.0
2013-08-27 04:37:09,3.0
2013-08-27 04:37:14,1.0
2013-08-27 04:37:19,3.0
2013-08-27 04:37:24,4.0
2013-08-27 04:37:29,3.0
2013-08-27 04:37:34,3.0
2013-08-27 04:37:39,2.0
2013-08-27 04:37:44,2.0
2013-08-27 04:37:49,3.0
2013-08-27 04:37:54,3.0
2013-08-27 04:37:59,3.0
2013-08-27 04:38:04,3.0
2013-08-27 04:38:09,3.0
2013-08-27 04:38:14,3.0
2013-08-27 04:38:19,2.0
2013-08-27 04:38:24,3.0
2013-08-27 04:38:29,3.0
2013-08-27 04:38:34,4.0
2013-08-27 04:38:39,4.0
2013-08-27 04:38:44,1.0
2013-08-27 04:38:49,3.0
2013-08-27 04:38:54,2.0
2013-08-27 04:38:59,1.0
2013-08-27 04:39:04,4.0
2013-08-27 04:39:09,4.0
2013-08-27 04:39:14,3.0
2013-08-27 04:39:19,2.0
2013-08-27 04:39:24,4.0
2013-08-27 04:39:29,3.0
2013-08-27 04:39:34,4.0
2013-08-27 04:39:39,3.0
2013-08-27 04:39:44,2.0
2013-08-27 04:39:49,3.0
2013-08-27 04:39:54,3.0
2013-08-27 04:39:59,3.0
2013-08-27 04:40:04,4.0
2013-08-27 04:40:09,3.0
2013-08-27 04:40:14,3.0
2013-08-27 04:40:19,2.0
2013-08-27 04:40:24,3.0
2013-08-27 04:40:29,3.0
2013-08-27 04:40:34,4.0
2013-08-27 04:40:39,2.0
2013-08-27 04:40:44,3.0
2013-08-27 04:40:49,3.0
2013-08-27 04:40:54,3.0
2013-08-27 04:40:59,3.0
2013-08-27 04:41:04,1.0
2013-08-27 04:41:09,3.0
2013-08-27 04:41:14,3.0
2013-08-27 04:41:19,4.0
2013-08-27 04:41:24,4.0
2013-08-27 04:41:29,3.0
2013-08-27 04:41:34,3.0
2013-08-27 04:41:39,3.0
2013-08-27 04:41:44,4.0
2013-08-27 04:41:49,3.0
2013-08-27 04:41:54,2.0
2013-08-27 04:41:59,3.0
2013-08-27 04:42:04,4.0
2013-08-27 04:42:09,3.0
2013-08-27 04:42:14,3.0
2013-08-27 04:42:19,3.0
2013-08-27 04:42:24,4.0
2013-08-27 04:42:29,2.0
2013-08-27 04:42:34,2.0
2013-08-27 04:42:39,4.0
2013-08-27 04:42:44,4.0
2013-08-27 04:42:49,3.0
2013-08-27 04:42:54,3.0
2013-08-27 04:42:59,3.0
2013-08-27 04:43:04,3.0
2013-08-27 04:43:09,4.0
2013-08-27 04:43:19,3.0
2013-08-27 04:43:24,3.0
2013-08-27 04:43:29,2.0
2013-08-27 04:43:34,4.0
2013-08-27 04:43:39,3.0
2013-08-27 04:43:44,2.0
2013-08-27 04:43:49,3.0
2013-08-27 04:43:54,2.0
2013-08-27 04:43:59,3.0
2013-08-27 04:44:04,4.0
2013-08-27 04:44:09,4.0
2013-08-27 04:44:14,3.0
2013-08-27 04:44:19,2.0
2013-08-27 04:44:24,2.0
2013-08-27 04:44:29,3.0
2013-08-27 04:44:34,3.0
2013-08-27 04:44:39,3.0
2013-08-27 04:44:44,2.0
2013-08-27 04:44:49,3.0
2013-08-27 04:44:54,4.0
2013-08-27 04:44:59,3.0
2013-08-27 04:45:04,3.0
2013-08-27 04:45:09,2.0
2013-08-27 04:45:14,3.0
2013-08-27 04:45:19,4.0
2013-08-27 04:45:24,3.0
2013-08-27 04:45:29,2.0
2013-08-27 04:45:34,3.0
2013-08-27 04:45:39,3.0
2013-08-27 04:45:44,5.0
2013-08-27 04:45:49,3.0
2013-08-27 04:45:54,3.0
2013-08-27 04:45:59,2.0
2013-08-27 04:46:04,3.0
2013-08-27 04:46:09,3.0
2013-08-27 04:46:14,3.0
2013-08-27 04:46:19,3.0
2013-08-27 04:46:24,3.0
2013-08-27 04:46:29,3.0
2013-08-27 04:46:34,4.0
2013-08-27 04:46:39,3.0
2013-08-27 04:46:44,3.0
2013-08-27 04:46:49,3.0
2013-08-27 04:46:54,2.0
2013-08-27 04:46:59,3.0
2013-08-27 04:47:04,5.0
2013-08-27 04:47:09,3.0
2013-08-27 04:47:14,3.0
2013-08-27 04:47:19,3.0
2013-08-27 04:47:24,4.0
2013-08-27 04:47:29,4.0
2013-08-27 04:47:34,2.0
2013-08-27 04:47:39,3.0
2013-08-27 04:47:44,3.0
2013-08-27 04:47:49,4.0
2013-08-27 04:47:54,2.0
2013-08-27 04:47:59,4.0
2013-08-27 04:48:04,3.0
2013-08-27 04:48:09,3.0
2013-08-27 04:48:14,4.0
2013-08-27 04:48:19,4.0
2013-08-27 04:48:24,3.0
2013-08-27 04:48:29,3.0
2013-08-27 04:48:34,3.0
2013-08-27 04:48:39,4.0
2013-08-27 04:48:44,3.0
2013-08-27 04:48:49,3.0
2013-08-27 04:48:54,2.0
2013-08-27 04:48:59,2.0
2013-08-27 04:49:04,3.0
2013-08-27 04:49:09,3.0
2013-08-27 04:49:14,4.0
2013-08-27 04:49:19,1.0
2013-08-27 04:49:24,3.0
2013-08-27 04:49:29,3.0
2013-08-27 04:49:34,3.0
2013-08-27 04:49:39,3.0
2013-08-27 04:49:44,4.0
2013-08-27 04:49:49,3.0
2013-08-27 04:49:54,3.0
2013-08-27 04:49:59,2.0
2013-08-27 04:50:04,3.0
2013-08-27 04:50:09,3.0
2013-08-27 04:50:14,4.0
2013-08-27 04:50:19,3.0
2013-08-27 04:50:24,3.0
2013-08-27 04:50:29,3.0
2013-08-27 04:50:34,3.0
2013-08-27 04:50:39,3.0
2013-08-27 04:50:44,4.0
2013-08-27 04:50:49,2.0
2013-08-27 04:50:54,2.0
2013-08-27 04:50:59,3.0
2013-08-27 04:51:04,3.0
2013-08-27 04:51:09,4.0
2013-08-27 04:51:14,6.0
2013-08-27 04:51:19,3.0
2013-08-27 04:51:24,0.0
2013-08-27 04:51:29,2.0
2013-08-27 04:51:34,3.0
2013-08-27 04:51:39,4.0
2013-08-27 04:51:44,3.0
2013-08-27 04:51:49,3.0
2013-08-27 04:51:54,3.0
2013-08-27 04:51:59,3.0
2013-08-27 04:52:04,3.0
2013-08-27 04:52:09,2.0
2013-08-27 04:52:14,2.0
2013-08-27 04:52:19,3.0
2013-08-27 04:52:24,3.0
2013-08-27 04:52:29,3.0
2013-08-27 04:52:34,4.0
2013-08-27 04:52:39,4.0
2013-08-27 04:52:44,3.0
2013-08-27 04:52:49,2.0
2013-08-27 04:52:54,3.0
2013-08-27 04:52:59,3.0
2013-08-27 04:53:04,3.0
2013-08-27 04:53:09,3.0
2013-08-27 04:53:14,3.0
2013-08-27 04:53:19,3.0
2013-08-27 04:53:24,4.0
2013-08-27 04:53:29,3.0
2013-08-27 04:53:34,3.0
2013-08-27 04:53:39,4.0
2013-08-27 04:53:44,2.0
2013-08-27 04:53:49,3.0
2013-08-27 04:53:54,2.0
2013-08-27 04:53:59,3.0
2013-08-27 04:54:04,2.0
2013-08-27 04:54:09,3.0
2013-08-27 04:54:14,3.0
2013-08-27 04:54:19,3.0
2013-08-27 04:54:24,2.0
2013-08-27 04:54:29,0.0
2013-08-27 04:54:34,3.0
2013-08-27 04:54:39,2.0
2013-08-27 04:54:44,2.0
2013-08-27 04:54:49,2.0
2013-08-27 04:54:54,1.0
2013-08-27 04:54:59,1.0
2013-08-27 04:55:04,2.0
2013-08-27 04:55:09,3.0
2013-08-27 04:55:14,2.0
2013-08-27 04:55:19,0.0
2013-08-27 04:55:24,3.0
2013-08-27 04:55:29,2.0
2013-08-27 04:55:34,3.0
2013-08-27 04:55:39,3.0
2013-08-27 04:55:44,3.0
2013-08-27 04:55:49,3.0
2013-08-27 04:55:54,2.0
2013-08-27 04:55:59,3.0
2013-08-27 04:56:04,2.0
2013-08-27 04:56:09,3.0
2013-08-27 04:56:14,3.0
2013-08-27 04:56:19,2.0
2013-08-27 04:56:24,3.0
2013-08-27 04:56:29,1.0
2013-08-27 04:56:34,2.0
2013-08-27 04:56:39,3.0
2013-08-27 04:56:44,3.0
2013-08-27 04:56:49,3.0
2013-08-27 04:56:54,2.0
2013-08-27 04:56:59,4.0
2013-08-27 04:57:09,4.0
2013-08-27 04:57:14,4.0
2013-08-27 04:57:19,3.0
2013-08-27 04:57:24,4.0
2013-08-27 04:57:29,3.0
2013-08-27 04:57:34,4.0
2013-08-27 04:57:39,3.0
2013-08-27 04:57:44,4.0
2013-08-27 04:57:49,4.0
2013-08-27 04:57:54,4.0
2013-08-27 04:57:59,3.0
2013-08-27 04:58:04,3.0
2013-08-27 04:58:09,3.0
2013-08-27 04:58:14,3.0
2013-08-27 04:58:19,2.0
2013-08-27 04:58:24,4.0
2013-08-27 04:58:29,4.0
2013-08-27 04:58:34,1.0
2013-08-27 04:58:39,4.0
2013-08-27 04:58:44,3.0
2013-08-27 04:58:49,3.0
2013-08-27 04:58:54,3.0
2013-08-27 04:58:59,3.0
2013-08-27 04:59:04,2.0
2013-08-27 04:59:09,3.0
2013-08-27 04:59:14,2.0
2013-08-27 04:59:19,3.0
2013-08-27 04:59:24,2.0
2013-08-27 04:59:29,2.0
2013-08-27 04:59:34,3.0
2013-08-27 04:59:39,3.0
2013-08-27 04:59:44,3.0
2013-08-27 04:59:49,4.0
2013-08-27 04:59:54,4.0
2013-08-27 04:59:59,3.0
2013-08-27 05:00:04,2.0
2013-08-27 05:00:09,2.0
2013-08-27 05:00:14,3.0
2013-08-27 05:00:19,3.0
2013-08-27 05:00:24,4.0
2013-08-27 05:00:29,3.0
2013-08-27 05:00:34,3.0
2013-08-27 05:00:39,2.0
2013-08-27 05:00:44,1.0
2013-08-27 05:00:49,4.0
2013-08-27 05:00:54,3.0
2013-08-27 05:00:59,3.0
2013-08-27 05:01:04,3.0
2013-08-27 05:01:09,3.0
2013-08-27 05:01:14,2.0
2013-08-27 05:01:19,2.0
2013-08-27 05:01:24,2.0
2013-08-27 05:01:29,3.0
2013-08-27 05:01:34,3.0
2013-08-27 05:01:39,3.0
2013-08-27 05:01:44,3.0
2013-08-27 05:01:49,3.0
2013-08-27 05:01:54,3.0
2013-08-27 05:01:59,4.0
2013-08-27 05:02:04,2.0
2013-08-27 05:02:09,3.0
2013-08-27 05:02:14,4.0
2013-08-27 05:02:19,4.0
2013-08-27 05:02:24,4.0
2013-08-27 05:02:29,4.0
2013-08-27 05:02:34,3.0
2013-08-27 05:02:39,3.0
2013-08-27 05:02:44,4.0
2013-08-27 05:02:49,3.0
2013-08-27 05:02:54,3.0
2013-08-27 05:02:59,3.0
2013-08-27 05:03:04,3.0
2013-08-27 05:03:09,3.0
2013-08-27 05:03:14,0.0
2013-08-27 05:03:19,2.0
2013-08-27 05:03:24,3.0
2013-08-27 05:03:29,3.0
2013-08-27 05:03:34,2.0
2013-08-27 05:03:39,4.0
2013-08-27 05:03:44,3.0
2013-08-27 05:03:49,3.0
2013-08-27 05:03:54,4.0
2013-08-27 05:03:59,3.0
2013-08-27 05:04:04,3.0
2013-08-27 05:04:09,3.0
2013-08-27 05:04:14,4.0
2013-08-27 05:04:19,4.0
2013-08-27 05:04:24,3.0
2013-08-27 05:04:29,3.0
2013-08-27 05:04:34,2.0
2013-08-27 05:04:39,2.0
2013-08-27 05:04:44,3.0
2013-08-27 05:04:49,2.0
2013-08-27 05:04:54,1.0
2013-08-27 05:04:59,4.0
2013-08-27 05:05:04,3.0
2013-08-27 05:05:09,3.0
2013-08-27 05:05:14,3.0
2013-08-27 05:05:19,3.0
2013-08-27 05:05:24,3.0
2013-08-27 05:05:29,3.0
2013-08-27 05:05:34,3.0
2013-08-27 05:05:39,3.0
2013-08-27 05:05:44,3.0
2013-08-27 05:05:49,2.0
2013-08-27 05:05:54,3.0
2013-08-27 05:05:59,4.0
2013-08-27 05:06:04,3.0
2013-08-27 05:06:09,3.0
2013-08-27 05:06:14,3.0
2013-08-27 05:06:19,3.0
2013-08-27 05:06:24,3.0
2013-08-27 05:06:29,3.0
2013-08-27 05:06:34,3.0
2013-08-27 05:06:39,3.0
2013-08-27 05:06:44,3.0
2013-08-27 05:06:49,3.0
2013-08-27 05:06:54,3.0
2013-08-27 05:06:59,3.0
2013-08-27 05:07:04,3.0
2013-08-27 05:07:09,3.0
2013-08-27 05:07:14,2.0
2013-08-27 05:07:19,3.0
2013-08-27 05:07:24,3.0
2013-08-27 05:07:29,1.0
2013-08-27 05:07:34,3.0
2013-08-27 05:07:39,3.0
2013-08-27 05:07:44,3.0
2013-08-27 05:07:49,3.0
2013-08-27 05:07:54,3.0
2013-08-27 05:07:59,4.0
2013-08-27 05:08:04,4.0
2013-08-27 05:08:09,4.0
2013-08-27 05:08:14,4.0
2013-08-27 05:08:19,3.0
2013-08-27 05:08:24,2.0
2013-08-27 05:08:29,3.0
2013-08-27 05:08:34,2.0
2013-08-27 05:08:39,2.0
2013-08-27 05:08:44,1.0
2013-08-27 05:08:49,2.0
2013-08-27 05:08:54,3.0
2013-08-27 05:08:59,3.0
2013-08-27 05:09:04,2.0
2013-08-27 05:09:09,3.0
2013-08-27 05:09:14,3.0
2013-08-27 05:09:19,4.0
2013-08-27 05:09:24,3.0
2013-08-27 05:09:29,4.0
2013-08-27 05:09:34,3.0
2013-08-27 05:09:39,3.0
2013-08-27 05:09:44,1.0
2013-08-27 05:09:49,2.0
2013-08-27 05:09:54,3.0
2013-08-27 05:09:59,3.0
2013-08-27 05:10:04,1.0
2013-08-27 05:10:09,2.0
2013-08-27 05:10:15,2.0
2013-08-27 05:10:19,2.0
2013-08-27 05:10:24,2.0
2013-08-27 05:10:29,2.0
2013-08-27 05:10:34,2.0
2013-08-27 05:10:39,4.0
2013-08-27 05:10:44,3.0
2013-08-27 05:10:49,3.0
2013-08-27 05:10:54,4.0
2013-08-27 05:10:59,3.0
2013-08-27 05:11:04,3.0
2013-08-27 05:11:09,3.0
2013-08-27 05:11:14,3.0
2013-08-27 05:11:19,2.0
2013-08-27 05:11:24,3.0
2013-08-27 05:11:29,3.0
2013-08-27 05:11:34,3.0
2013-08-27 05:11:39,4.0
2013-08-27 05:11:44,4.0
2013-08-27 05:11:49,3.0
2013-08-27 05:11:54,2.0
2013-08-27 05:11:59,2.0
2013-08-27 05:12:04,2.0
2013-08-27 05:12:09,3.0
2013-08-27 05:12:14,4.0
2013-08-27 05:12:19,4.0
2013-08-27 05:12:24,3.0
2013-08-27 05:12:29,3.0
2013-08-27 05:12:34,3.0
2013-08-27 05:12:39,3.0
2013-08-27 05:12:44,2.0
2013-08-27 05:12:49,2.0
2013-08-27 05:12:54,2.0
2013-08-27 05:12:59,4.0
2013-08-27 05:13:04,3.0
2013-08-27 05:13:09,2.0
2013-08-27 05:13:14,2.0
2013-08-27 05:13:19,3.0
2013-08-27 05:13:24,4.0
2013-08-27 05:13:29,4.0
2013-08-27 05:13:34,2.0
2013-08-27 05:13:39,3.0
2013-08-27 05:13:44,4.0
2013-08-27 05:13:49,2.0
2013-08-27 05:13:54,2.0
2013-08-27 05:13:59,2.0
2013-08-27 05:14:04,3.0
2013-08-27 05:14:09,4.0
2013-08-27 05:14:14,4.0
2013-08-27 05:14:19,3.0
2013-08-27 05:14:24,3.0
2013-08-27 05:14:29,3.0
2013-08-27 05:14:34,3.0
2013-08-27 05:14:39,4.0
2013-08-27 05:14:44,4.0
2013-08-27 05:14:49,3.0
2013-08-27 05:14:54,3.0
2013-08-27 05:14:59,3.0
2013-08-27 05:15:04,2.0
2013-08-27 05:15:09,3.0
2013-08-27 05:15:14,3.0
2013-08-27 05:15:19,4.0
2013-08-27 05:15:24,4.0
2013-08-27 05:15:29,3.0
2013-08-27 05:15:34,3.0
2013-08-27 05:15:39,2.0
2013-08-27 05:15:44,3.0
2013-08-27 05:15:49,3.0
2013-08-27 05:15:54,4.0
2013-08-27 05:15:59,3.0
2013-08-27 05:16:04,2.0
2013-08-27 05:16:09,2.0
2013-08-27 05:16:14,3.0
2013-08-27 05:16:19,2.0
2013-08-27 05:16:24,4.0
2013-08-27 05:16:29,3.0
2013-08-27 05:16:34,3.0
2013-08-27 05:16:39,0.0
2013-08-27 05:16:44,2.0
2013-08-27 05:16:49,3.0
2013-08-27 05:16:54,3.0
2013-08-27 05:16:59,3.0
2013-08-27 05:17:04,3.0
2013-08-27 05:17:09,3.0
2013-08-27 05:17:14,2.0
2013-08-27 05:17:19,3.0
2013-08-27 05:17:24,3.0
2013-08-27 05:17:29,4.0
2013-08-27 05:17:34,3.0
2013-08-27 05:17:39,2.0
2013-08-27 05:17:44,2.0
2013-08-27 05:17:49,3.0
2013-08-27 05:17:54,4.0
2013-08-27 05:17:59,4.0
2013-08-27 05:18:04,3.0
2013-08-27 05:18:09,3.0
2013-08-27 05:18:14,2.0
2013-08-27 05:18:19,3.0
2013-08-27 05:18:24,2.0
2013-08-27 05:18:29,3.0
2013-08-27 05:18:34,3.0
2013-08-27 05:18:39,4.0
2013-08-27 05:18:44,2.0
2013-08-27 05:18:49,1.0
2013-08-27 05:18:54,3.0
2013-08-27 05:18:59,4.0
2013-08-27 05:19:04,3.0
2013-08-27 05:19:09,3.0
2013-08-27 05:19:14,3.0
2013-08-27 05:19:19,2.0
2013-08-27 05:19:24,3.0
2013-08-27 05:19:29,3.0
2013-08-27 05:19:34,4.0
2013-08-27 05:19:39,3.0
2013-08-27 05:19:44,2.0
2013-08-27 05:19:49,2.0
2013-08-27 05:19:54,2.0
2013-08-27 05:19:59,3.0
2013-08-27 05:20:04,3.0
2013-08-27 05:20:09,4.0
2013-08-27 05:20:14,3.0
2013-08-27 05:20:19,2.0
2013-08-27 05:20:24,3.0
2013-08-27 05:20:29,3.0
2013-08-27 05:20:34,4.0
2013-08-27 05:20:39,3.0
2013-08-27 05:20:44,3.0
2013-08-27 05:20:49,1.0
2013-08-27 05:20:54,2.0
2013-08-27 05:20:59,3.0
2013-08-27 05:21:04,4.0
2013-08-27 05:21:09,3.0
2013-08-27 05:21:14,3.0
2013-08-27 05:21:19,2.0
2013-08-27 05:21:24,3.0
2013-08-27 05:21:29,3.0
2013-08-27 05:21:34,3.0
2013-08-27 05:21:39,3.0
2013-08-27 05:21:44,3.0
2013-08-27 05:21:49,2.0
2013-08-27 05:21:54,2.0
2013-08-27 05:21:59,3.0
2013-08-27 05:22:04,5.0
2013-08-27 05:22:09,3.0
2013-08-27 05:22:14,3.0
2013-08-27 05:22:19,3.0
2013-08-27 05:22:24,3.0
2013-08-27 05:22:29,3.0
2013-08-27 05:22:34,3.0
2013-08-27 05:22:39,2.0
2013-08-27 05:22:44,2.0
2013-08-27 05:22:49,2.0
2013-08-27 05:22:54,2.0
2013-08-27 05:22:59,4.0
2013-08-27 05:23:04,2.0
2013-08-27 05:23:09,3.0
2013-08-27 05:23:14,2.0
2013-08-27 05:23:19,4.0
2013-08-27 05:23:24,0.0
2013-08-27 05:23:29,3.0
2013-08-27 05:23:34,2.0
2013-08-27 05:23:39,3.0
2013-08-27 05:23:44,3.0
2013-08-27 05:23:49,4.0
2013-08-27 05:23:54,3.0
2013-08-27 05:23:59,2.0
2013-08-27 05:24:04,2.0
2013-08-27 05:24:10,3.0
2013-08-27 05:24:14,4.0
2013-08-27 05:24:19,2.0
2013-08-27 05:24:24,2.0
2013-08-27 05:24:29,2.0
2013-08-27 05:24:34,3.0
2013-08-27 05:24:39,3.0
2013-08-27 05:24:44,0.0
2013-08-27 05:24:49,2.0
2013-08-27 05:24:54,3.0
2013-08-27 05:24:59,3.0
2013-08-27 05:25:04,3.0
2013-08-27 05:25:09,3.0
2013-08-27 05:25:14,2.0
2013-08-27 05:25:19,0.0
2013-08-27 05:25:24,4.0
2013-08-27 05:25:29,0.0
2013-08-27 05:25:34,3.0
2013-08-27 05:25:39,3.0
2013-08-27 05:25:44,4.0
2013-08-27 05:25:49,3.0
2013-08-27 05:25:54,3.0
2013-08-27 05:25:59,2.0
2013-08-27 05:26:04,3.0
2013-08-27 05:26:09,3.0
2013-08-27 05:26:14,2.0
2013-08-27 05:26:19,3.0
2013-08-27 05:26:24,3.0
2013-08-27 05:26:29,3.0
2013-08-27 05:26:34,2.0
2013-08-27 05:26:39,4.0
2013-08-27 05:26:44,3.0
2013-08-27 05:26:49,3.0
2013-08-27 05:26:54,2.0
2013-08-27 05:26:59,3.0
2013-08-27 05:27:04,3.0
2013-08-27 05:27:09,1.0
2013-08-27 05:27:14,1.0
2013-08-27 05:27:19,3.0
2013-08-27 05:27:24,3.0
2013-08-27 05:27:29,3.0
2013-08-27 05:27:34,3.0
2013-08-27 05:27:39,3.0
2013-08-27 05:27:44,4.0
2013-08-27 05:27:49,4.0
2013-08-27 05:27:54,3.0
2013-08-27 05:27:59,3.0
2013-08-27 05:28:04,2.0
2013-08-27 05:28:09,3.0
2013-08-27 05:28:14,3.0
2013-08-27 05:28:19,3.0
2013-08-27 05:28:24,3.0
2013-08-27 05:28:29,3.0
2013-08-27 05:28:34,3.0
2013-08-27 05:28:39,3.0
2013-08-27 05:28:44,3.0
2013-08-27 05:28:49,3.0
2013-08-27 05:28:54,2.0
2013-08-27 05:28:59,2.0
2013-08-27 05:29:04,3.0
2013-08-27 05:29:09,3.0
2013-08-27 05:29:14,4.0
2013-08-27 05:29:19,3.0
2013-08-27 05:29:24,4.0
2013-08-27 05:29:29,3.0
2013-08-27 05:29:34,2.0
2013-08-27 05:29:39,4.0
2013-08-27 05:29:44,3.0
2013-08-27 05:29:49,4.0
2013-08-27 05:29:54,4.0
2013-08-27 05:29:59,3.0
2013-08-27 05:30:04,3.0
2013-08-27 05:30:09,2.0
2013-08-27 05:30:14,2.0
2013-08-27 05:30:19,2.0
2013-08-27 05:30:24,3.0
2013-08-27 05:30:29,3.0
2013-08-27 05:30:34,3.0
2013-08-27 05:30:39,0.0
2013-08-27 05:30:44,3.0
2013-08-27 05:30:49,3.0
2013-08-27 05:30:54,4.0
2013-08-27 05:30:59,3.0
2013-08-27 05:31:04,3.0
2013-08-27 05:31:09,3.0
2013-08-27 05:31:14,3.0
2013-08-27 05:31:19,2.0
2013-08-27 05:31:24,3.0
2013-08-27 05:31:29,3.0
2013-08-27 05:31:34,2.0
2013-08-27 05:31:39,1.0
2013-08-27 05:31:44,3.0
2013-08-27 05:31:49,3.0
2013-08-27 05:31:54,3.0
2013-08-27 05:31:59,3.0
2013-08-27 05:32:04,4.0
2013-08-27 05:32:09,3.0
2013-08-27 05:32:14,4.0
2013-08-27 05:32:19,2.0
2013-08-27 05:32:24,3.0
2013-08-27 05:32:29,3.0
2013-08-27 05:32:34,3.0
2013-08-27 05:32:39,3.0
2013-08-27 05:32:44,2.0
2013-08-27 05:32:49,3.0
2013-08-27 05:32:54,3.0
2013-08-27 05:32:59,4.0
2013-08-27 05:33:04,3.0
2013-08-27 05:33:09,3.0
2013-08-27 05:33:14,3.0
2013-08-27 05:33:19,3.0
2013-08-27 05:33:24,2.0
2013-08-27 05:33:29,2.0
2013-08-27 05:33:34,2.0
2013-08-27 05:33:39,1.0
2013-08-27 05:33:44,3.0
2013-08-27 05:33:49,3.0
2013-08-27 05:33:54,3.0
2013-08-27 05:33:59,4.0
2013-08-27 05:34:04,3.0
2013-08-27 05:34:09,4.0
2013-08-27 05:34:14,1.0
2013-08-27 05:34:19,3.0
2013-08-27 05:34:24,3.0
2013-08-27 05:34:29,3.0
2013-08-27 05:34:34,4.0
2013-08-27 05:34:39,4.0
2013-08-27 05:34:44,3.0
2013-08-27 05:34:49,3.0
2013-08-27 05:34:54,2.0
2013-08-27 05:34:59,2.0
2013-08-27 05:35:04,3.0
2013-08-27 05:35:09,4.0
2013-08-27 05:35:14,3.0
2013-08-27 05:35:19,4.0
2013-08-27 05:35:24,4.0
2013-08-27 05:35:29,3.0
2013-08-27 05:35:34,3.0
2013-08-27 05:35:39,2.0
2013-08-27 05:35:44,3.0
2013-08-27 05:35:49,3.0
2013-08-27 05:35:54,3.0
2013-08-27 05:35:59,4.0
2013-08-27 05:36:04,4.0
2013-08-27 05:36:09,3.0
2013-08-27 05:36:14,4.0
2013-08-27 05:36:19,3.0
2013-08-27 05:36:24,3.0
2013-08-27 05:36:29,3.0
2013-08-27 05:36:34,3.0
2013-08-27 05:36:39,2.0
2013-08-27 05:36:44,2.0
2013-08-27 05:36:49,3.0
2013-08-27 05:36:54,3.0
2013-08-27 05:36:59,3.0
2013-08-27 05:37:04,3.0
2013-08-27 05:37:09,3.0
2013-08-27 05:37:14,3.0
2013-08-27 05:37:19,2.0
2013-08-27 05:37:24,2.0
2013-08-27 05:37:29,2.0
2013-08-27 05:37:34,3.0
2013-08-27 05:37:39,3.0
2013-08-27 05:37:44,3.0
2013-08-27 05:37:49,4.0
2013-08-27 05:37:54,3.0
2013-08-27 05:37:59,3.0
2013-08-27 05:38:04,2.0
2013-08-27 05:38:09,2.0
2013-08-27 05:38:14,3.0
2013-08-27 05:38:19,3.0
2013-08-27 05:38:24,4.0
2013-08-27 05:38:29,4.0
2013-08-27 05:38:34,3.0
2013-08-27 05:38:39,3.0
2013-08-27 05:38:44,3.0
2013-08-27 05:38:49,2.0
2013-08-27 05:38:54,1.0
2013-08-27 05:39:03,3.0
2013-08-27 05:39:04,3.0
2013-08-27 05:39:09,4.0
2013-08-27 05:39:14,4.0
2013-08-27 05:39:19,3.0
2013-08-27 05:39:24,3.0
2013-08-27 05:39:29,2.0
2013-08-27 05:39:34,2.0
2013-08-27 05:39:39,2.0
2013-08-27 05:39:44,3.0
2013-08-27 05:39:49,3.0
2013-08-27 05:39:54,3.0
2013-08-27 05:39:59,2.0
2013-08-27 05:40:04,3.0
2013-08-27 05:40:09,4.0
2013-08-27 05:40:14,3.0
2013-08-27 05:40:19,3.0
2013-08-27 05:40:24,2.0
2013-08-27 05:40:29,2.0
2013-08-27 05:40:34,3.0
2013-08-27 05:40:39,3.0
2013-08-27 05:40:44,4.0
2013-08-27 05:40:49,3.0
2013-08-27 05:40:54,3.0
2013-08-27 05:40:59,3.0
2013-08-27 05:41:04,2.0
2013-08-27 05:41:09,3.0
2013-08-27 05:41:14,3.0
2013-08-27 05:41:19,3.0
2013-08-27 05:41:24,4.0
2013-08-27 05:41:29,3.0
2013-08-27 05:41:34,2.0
2013-08-27 05:41:39,2.0
2013-08-27 05:41:44,3.0
2013-08-27 05:41:49,4.0
2013-08-27 05:41:54,4.0
2013-08-27 05:41:59,3.0
2013-08-27 05:42:04,3.0
2013-08-27 05:42:09,3.0
2013-08-27 05:42:14,3.0
2013-08-27 05:42:19,2.0
2013-08-27 05:42:24,3.0
2013-08-27 05:42:29,3.0
2013-08-27 05:42:34,4.0
2013-08-27 05:42:39,3.0
2013-08-27 05:42:44,2.0
2013-08-27 05:42:49,3.0
2013-08-27 05:42:54,4.0
2013-08-27 05:42:59,3.0
2013-08-27 05:43:04,3.0
2013-08-27 05:43:09,3.0
2013-08-27 05:43:14,3.0
2013-08-27 05:43:19,3.0
2013-08-27 05:43:24,4.0
2013-08-27 05:43:29,2.0
2013-08-27 05:43:34,2.0
2013-08-27 05:43:39,3.0
2013-08-27 05:43:44,3.0
2013-08-27 05:43:49,3.0
2013-08-27 05:43:54,4.0
2013-08-27 05:43:59,3.0
2013-08-27 05:44:04,2.0
2013-08-27 05:44:09,2.0
