datetime,Light
2013-08-26 06:17:07,5.0
2013-08-26 06:17:12,4.0
2013-08-26 06:17:17,4.0
2013-08-26 06:17:22,1.0
2013-08-26 06:17:27,3.0
2013-08-26 06:17:32,2.0
2013-08-26 06:17:37,3.0
2013-08-26 06:17:42,1.0
2013-08-26 06:17:47,4.0
2013-08-26 06:17:52,3.0
2013-08-26 06:17:57,3.0
2013-08-26 06:18:02,3.0
2013-08-26 06:18:07,3.0
2013-08-26 06:18:12,4.0
2013-08-26 06:18:17,4.0
2013-08-26 06:18:22,5.0
2013-08-26 06:18:27,4.0
2013-08-26 06:18:32,4.0
2013-08-26 06:18:37,3.0
2013-08-26 06:18:42,3.0
2013-08-26 06:18:47,2.0
2013-08-26 06:18:52,4.0
2013-08-26 06:18:57,2.0
2013-08-26 06:19:02,3.0
2013-08-26 06:19:07,3.0
2013-08-26 06:19:12,4.0
2013-08-26 06:19:17,3.0
2013-08-26 06:19:22,3.0
2013-08-26 06:19:27,4.0
2013-08-26 06:19:32,4.0
2013-08-26 06:19:37,4.0
2013-08-26 06:19:42,5.0
2013-08-26 06:19:47,3.0
2013-08-26 06:19:52,2.0
2013-08-26 06:19:57,3.0
2013-08-26 06:20:02,2.0
2013-08-26 06:20:07,3.0
2013-08-26 06:20:12,3.0
2013-08-26 06:20:17,4.0
2013-08-26 06:20:22,4.0
2013-08-26 06:20:27,3.0
2013-08-26 06:20:32,3.0
2013-08-26 06:20:37,3.0
2013-08-26 06:20:42,3.0
2013-08-26 06:20:47,3.0
2013-08-26 06:20:52,4.0
2013-08-26 06:20:57,5.0
2013-08-26 06:21:02,3.0
2013-08-26 06:21:07,5.0
2013-08-26 06:21:12,4.0
2013-08-26 06:21:17,3.0
2013-08-26 06:21:22,4.0
2013-08-26 06:21:27,3.0
2013-08-26 06:21:32,4.0
2013-08-26 06:21:37,3.0
2013-08-26 06:21:42,3.0
2013-08-26 06:21:47,2.0
2013-08-26 06:21:52,3.0
2013-08-26 06:21:57,2.0
2013-08-26 06:22:02,3.0
2013-08-26 06:22:07,3.0
2013-08-26 06:22:12,3.0
2013-08-26 06:22:17,3.0
2013-08-26 06:22:22,2.0
2013-08-26 06:22:27,2.0
2013-08-26 06:22:32,2.0
2013-08-26 06:22:37,2.0
2013-08-26 06:22:42,2.0
2013-08-26 06:22:46,2.0
2013-08-26 06:22:52,3.0
2013-08-26 06:22:57,2.0
2013-08-26 06:23:02,3.0
2013-08-26 06:23:07,2.0
2013-08-26 06:23:12,3.0
2013-08-26 06:23:17,3.0
2013-08-26 06:23:22,3.0
2013-08-26 06:23:27,3.0
2013-08-26 06:23:31,3.0
2013-08-26 06:23:36,4.0
2013-08-26 06:23:42,2.0
2013-08-26 06:23:47,4.0
2013-08-26 06:23:52,4.0
2013-08-26 06:23:57,3.0
2013-08-26 06:24:02,3.0
2013-08-26 06:24:07,3.0
2013-08-26 06:24:12,3.0
2013-08-26 06:24:17,3.0
2013-08-26 06:24:22,3.0
2013-08-26 06:24:27,3.0
2013-08-26 06:24:32,4.0
2013-08-26 06:24:37,4.0
2013-08-26 06:24:42,3.0
2013-08-26 06:24:47,3.0
2013-08-26 06:24:52,3.0
2013-08-26 06:24:57,4.0
2013-08-26 06:25:02,4.0
2013-08-26 06:25:07,3.0
2013-08-26 06:25:12,3.0
2013-08-26 06:25:16,3.0
2013-08-26 06:25:22,3.0
2013-08-26 06:25:27,2.0
2013-08-26 06:25:32,2.0
2013-08-26 06:25:37,3.0
2013-08-26 06:25:42,3.0
2013-08-26 06:25:47,4.0
2013-08-26 06:25:51,3.0
2013-08-26 06:25:56,4.0
2013-08-26 06:26:02,3.0
2013-08-26 06:26:07,3.0
2013-08-26 06:26:12,4.0
2013-08-26 06:26:16,3.0
2013-08-26 06:26:22,3.0
2013-08-26 06:26:27,3.0
2013-08-26 06:26:32,3.0
2013-08-26 06:26:37,3.0
2013-08-26 06:26:41,3.0
2013-08-26 06:26:46,4.0
2013-08-26 06:26:52,3.0
2013-08-26 06:26:57,3.0
2013-08-26 06:27:02,4.0
2013-08-26 06:27:07,4.0
2013-08-26 06:27:12,5.0
2013-08-26 06:27:17,4.0
2013-08-26 06:27:22,2.0
2013-08-26 06:27:26,4.0
2013-08-26 06:27:32,3.0
2013-08-26 06:27:36,4.0
2013-08-26 06:27:41,3.0
2013-08-26 06:27:46,3.0
2013-08-26 06:27:52,3.0
2013-08-26 06:27:57,3.0
2013-08-26 06:28:02,2.0
2013-08-26 06:28:06,3.0
2013-08-26 06:28:11,3.0
2013-08-26 06:28:16,3.0
2013-08-26 06:28:21,4.0
2013-08-26 06:28:26,1.0
2013-08-26 06:28:31,3.0
2013-08-26 06:28:36,3.0
2013-08-26 06:28:41,3.0
2013-08-26 06:28:47,3.0
2013-08-26 06:28:52,4.0
2013-08-26 06:28:56,3.0
2013-08-26 06:29:02,4.0
2013-08-26 06:29:06,4.0
2013-08-26 06:29:11,3.0
2013-08-26 06:29:17,3.0
2013-08-26 06:29:22,3.0
2013-08-26 06:29:26,3.0
2013-08-26 06:29:32,4.0
2013-08-26 06:29:36,4.0
2013-08-26 06:29:42,3.0
2013-08-26 06:29:46,3.0
2013-08-26 06:29:51,3.0
2013-08-26 06:29:57,3.0
2013-08-26 06:30:02,3.0
2013-08-26 06:30:06,3.0
2013-08-26 06:30:11,4.0
2013-08-26 06:30:16,2.0
2013-08-26 06:30:21,2.0
2013-08-26 06:30:27,3.0
2013-08-26 06:30:32,3.0
2013-08-26 06:30:36,4.0
2013-08-26 06:30:41,4.0
2013-08-26 06:30:46,4.0
2013-08-26 06:30:52,4.0
2013-08-26 06:30:56,3.0
2013-08-26 06:31:02,4.0
2013-08-26 06:31:06,3.0
2013-08-26 06:31:11,3.0
2013-08-26 06:31:17,2.0
2013-08-26 06:31:21,3.0
2013-08-26 06:31:27,4.0
2013-08-26 06:31:31,3.0
2013-08-26 06:31:36,3.0
2013-08-26 06:31:41,3.0
2013-08-26 06:31:46,1.0
2013-08-26 06:31:51,3.0
2013-08-26 06:31:57,4.0
2013-08-26 06:32:01,4.0
2013-08-26 06:32:06,2.0
2013-08-26 06:32:11,3.0
2013-08-26 06:32:16,3.0
2013-08-26 06:32:22,3.0
2013-08-26 06:32:26,4.0
2013-08-26 06:32:32,4.0
2013-08-26 06:32:37,5.0
2013-08-26 06:32:41,4.0
2013-08-26 06:32:46,4.0
2013-08-26 06:32:51,4.0
2013-08-26 06:32:56,3.0
2013-08-26 06:33:01,2.0
2013-08-26 06:33:07,1.0
2013-08-26 06:33:12,2.0
2013-08-26 06:33:16,3.0
2013-08-26 06:33:21,3.0
2013-08-26 06:33:26,2.0
2013-08-26 06:33:31,2.0
2013-08-26 06:33:36,3.0
2013-08-26 06:33:41,3.0
2013-08-26 06:33:46,3.0
2013-08-26 06:33:51,4.0
2013-08-26 06:33:56,4.0
2013-08-26 06:34:01,2.0
2013-08-26 06:34:06,3.0
2013-08-26 06:34:11,3.0
2013-08-26 06:34:16,3.0
2013-08-26 06:34:21,3.0
2013-08-26 06:34:26,4.0
2013-08-26 06:34:31,2.0
2013-08-26 06:34:37,2.0
2013-08-26 06:34:42,3.0
2013-08-26 06:34:46,3.0
2013-08-26 06:34:51,4.0
2013-08-26 06:34:56,2.0
2013-08-26 06:35:01,3.0
2013-08-26 06:35:06,2.0
2013-08-26 06:35:11,3.0
2013-08-26 06:35:16,4.0
2013-08-26 06:35:21,3.0
2013-08-26 06:35:26,4.0
2013-08-26 06:35:31,3.0
2013-08-26 06:35:36,4.0
2013-08-26 06:35:41,3.0
2013-08-26 06:35:46,3.0
2013-08-26 06:35:51,3.0
2013-08-26 06:35:56,3.0
2013-08-26 06:36:01,4.0
2013-08-26 06:36:06,4.0
2013-08-26 06:36:11,3.0
2013-08-26 06:36:17,4.0
2013-08-26 06:36:21,3.0
2013-08-26 06:36:26,2.0
2013-08-26 06:36:31,3.0
2013-08-26 06:36:36,2.0
2013-08-26 06:36:41,3.0
2013-08-26 06:36:47,3.0
2013-08-26 06:36:51,2.0
2013-08-26 06:36:56,2.0
2013-08-26 06:37:01,3.0
2013-08-26 06:37:06,3.0
2013-08-26 06:37:11,4.0
2013-08-26 06:37:16,3.0
2013-08-26 06:37:21,4.0
2013-08-26 06:37:26,4.0
2013-08-26 06:37:31,3.0
2013-08-26 06:37:36,1.0
2013-08-26 06:37:41,4.0
2013-08-26 06:37:46,2.0
2013-08-26 06:37:51,3.0
2013-08-26 06:37:56,4.0
2013-08-26 06:38:01,3.0
2013-08-26 06:38:06,2.0
2013-08-26 06:38:11,3.0
2013-08-26 06:38:16,4.0
2013-08-26 06:38:21,5.0
2013-08-26 06:38:26,3.0
2013-08-26 06:38:31,3.0
2013-08-26 06:38:36,3.0
2013-08-26 06:38:41,3.0
2013-08-26 06:38:46,3.0
2013-08-26 06:38:51,3.0
2013-08-26 06:38:56,4.0
2013-08-26 06:39:01,4.0
2013-08-26 06:39:06,3.0
2013-08-26 06:39:11,3.0
2013-08-26 06:39:16,3.0
2013-08-26 06:39:21,1.0
2013-08-26 06:39:26,2.0
2013-08-26 06:39:31,4.0
2013-08-26 06:39:36,2.0
2013-08-26 06:39:41,2.0
2013-08-26 06:39:46,3.0
2013-08-26 06:39:51,3.0
2013-08-26 06:39:56,2.0
2013-08-26 06:40:01,4.0
2013-08-26 06:40:06,2.0
2013-08-26 06:40:11,4.0
2013-08-26 06:40:17,2.0
2013-08-26 06:40:21,4.0
2013-08-26 06:40:26,4.0
2013-08-26 06:40:32,4.0
2013-08-26 06:40:36,4.0
2013-08-26 06:40:41,3.0
2013-08-26 06:40:46,3.0
2013-08-26 06:40:51,2.0
2013-08-26 06:40:56,3.0
2013-08-26 06:41:01,2.0
2013-08-26 06:41:07,3.0
2013-08-26 06:41:11,3.0
2013-08-26 06:41:17,4.0
2013-08-26 06:41:21,4.0
2013-08-26 06:41:26,4.0
2013-08-26 06:41:31,3.0
2013-08-26 06:41:36,2.0
2013-08-26 06:41:41,3.0
2013-08-26 06:41:46,4.0
2013-08-26 06:41:51,3.0
2013-08-26 06:41:56,3.0
2013-08-26 06:42:01,3.0
2013-08-26 06:42:06,3.0
2013-08-26 06:42:11,3.0
2013-08-26 06:42:16,2.0
2013-08-26 06:42:21,2.0
2013-08-26 06:42:27,3.0
2013-08-26 06:42:31,3.0
2013-08-26 06:42:36,4.0
2013-08-26 06:42:42,4.0
2013-08-26 06:42:46,4.0
2013-08-26 06:42:51,5.0
2013-08-26 06:42:56,5.0
2013-08-26 06:43:01,4.0
2013-08-26 06:43:06,4.0
2013-08-26 06:43:12,4.0
2013-08-26 06:43:16,3.0
2013-08-26 06:43:21,3.0
2013-08-26 06:43:26,3.0
2013-08-26 06:43:31,2.0
2013-08-26 06:43:36,1.0
2013-08-26 06:43:41,2.0
2013-08-26 06:43:46,4.0
2013-08-26 06:43:51,4.0
2013-08-26 06:43:56,4.0
2013-08-26 06:44:01,3.0
2013-08-26 06:44:06,4.0
2013-08-26 06:44:11,3.0
2013-08-26 06:44:16,2.0
2013-08-26 06:44:21,3.0
2013-08-26 06:44:27,4.0
2013-08-26 06:44:31,4.0
2013-08-26 06:44:36,3.0
2013-08-26 06:44:41,4.0
2013-08-26 06:44:46,2.0
2013-08-26 06:44:51,2.0
2013-08-26 06:44:57,3.0
2013-08-26 06:45:01,3.0
2013-08-26 06:45:07,3.0
2013-08-26 06:45:11,2.0
2013-08-26 06:45:16,3.0
2013-08-26 06:45:21,4.0
2013-08-26 06:45:26,3.0
2013-08-26 06:45:31,4.0
2013-08-26 06:45:36,3.0
2013-08-26 06:45:41,3.0
2013-08-26 06:45:46,4.0
2013-08-26 06:45:51,3.0
2013-08-26 06:45:56,4.0
2013-08-26 06:46:02,4.0
2013-08-26 06:46:06,5.0
2013-08-26 06:46:11,4.0
2013-08-26 06:46:16,3.0
2013-08-26 06:46:21,4.0
2013-08-26 06:46:26,4.0
2013-08-26 06:46:31,3.0
2013-08-26 06:46:36,3.0
2013-08-26 06:46:42,3.0
2013-08-26 06:46:46,3.0
2013-08-26 06:46:51,4.0
2013-08-26 06:46:56,3.0
2013-08-26 06:47:01,0.0
2013-08-26 06:47:06,4.0
2013-08-26 06:47:11,4.0
2013-08-26 06:47:16,4.0
2013-08-26 06:47:21,4.0
2013-08-26 06:47:26,4.0
2013-08-26 06:47:31,3.0
2013-08-26 06:47:36,3.0
2013-08-26 06:47:41,3.0
2013-08-26 06:47:47,2.0
2013-08-26 06:47:51,3.0
2013-08-26 06:47:56,3.0
2013-08-26 06:48:01,2.0
2013-08-26 06:48:06,3.0
2013-08-26 06:48:11,4.0
2013-08-26 06:48:16,4.0
2013-08-26 06:48:21,4.0
2013-08-26 06:48:26,3.0
2013-08-26 06:48:31,2.0
2013-08-26 06:48:36,3.0
2013-08-26 06:48:41,3.0
2013-08-26 06:48:46,4.0
2013-08-26 06:48:51,3.0
2013-08-26 06:48:56,3.0
2013-08-26 06:49:01,3.0
2013-08-26 06:49:06,3.0
2013-08-26 06:49:11,3.0
2013-08-26 06:49:16,4.0
2013-08-26 06:49:21,4.0
2013-08-26 06:49:26,5.0
2013-08-26 06:49:31,4.0
2013-08-26 06:49:36,5.0
2013-08-26 06:49:41,3.0
2013-08-26 06:49:46,2.0
2013-08-26 06:49:51,2.0
2013-08-26 06:49:56,2.0
2013-08-26 06:50:04,3.0
2013-08-26 06:50:06,3.0
2013-08-26 06:50:11,5.0
2013-08-26 06:50:16,4.0
2013-08-26 06:50:21,4.0
2013-08-26 06:50:26,4.0
2013-08-26 06:50:31,3.0
2013-08-26 06:50:36,2.0
2013-08-26 06:50:41,3.0
2013-08-26 06:50:46,2.0
2013-08-26 06:50:51,3.0
2013-08-26 06:50:56,4.0
2013-08-26 06:51:01,1.0
2013-08-26 06:51:06,3.0
2013-08-26 06:51:11,2.0
2013-08-26 06:51:16,3.0
2013-08-26 06:51:21,3.0
2013-08-26 06:51:26,3.0
2013-08-26 06:51:31,2.0
2013-08-26 06:51:36,1.0
2013-08-26 06:51:41,4.0
2013-08-26 06:51:47,4.0
2013-08-26 06:51:51,4.0
2013-08-26 06:51:56,3.0
2013-08-26 06:52:01,4.0
2013-08-26 06:52:06,3.0
2013-08-26 06:52:11,3.0
2013-08-26 06:52:16,4.0
2013-08-26 06:52:21,0.0
2013-08-26 06:52:26,3.0
2013-08-26 06:52:31,3.0
2013-08-26 06:52:36,3.0
2013-08-26 06:52:41,3.0
2013-08-26 06:52:46,4.0
2013-08-26 06:52:51,4.0
2013-08-26 06:52:56,3.0
2013-08-26 06:53:01,2.0
2013-08-26 06:53:06,3.0
2013-08-26 06:53:11,3.0
2013-08-26 06:53:16,3.0
2013-08-26 06:53:21,4.0
2013-08-26 06:53:26,4.0
2013-08-26 06:53:32,3.0
2013-08-26 06:53:36,4.0
2013-08-26 06:53:41,4.0
2013-08-26 06:53:46,4.0
2013-08-26 06:53:51,4.0
2013-08-26 06:53:56,3.0
2013-08-26 06:54:01,3.0
2013-08-26 06:54:06,4.0
2013-08-26 06:54:11,4.0
2013-08-26 06:54:16,4.0
2013-08-26 06:54:21,3.0
2013-08-26 06:54:26,3.0
2013-08-26 06:54:32,2.0
2013-08-26 06:54:36,3.0
2013-08-26 06:54:41,4.0
2013-08-26 06:54:46,4.0
2013-08-26 06:54:51,3.0
2013-08-26 06:54:56,3.0
2013-08-26 06:55:01,4.0
2013-08-26 06:55:06,4.0
2013-08-26 06:55:11,4.0
2013-08-26 06:55:16,4.0
2013-08-26 06:55:21,5.0
2013-08-26 06:55:26,3.0
2013-08-26 06:55:31,3.0
2013-08-26 06:55:36,4.0
2013-08-26 06:55:41,2.0
2013-08-26 06:55:46,3.0
2013-08-26 06:55:51,3.0
2013-08-26 06:55:56,3.0
2013-08-26 06:56:01,3.0
2013-08-26 06:56:06,3.0
2013-08-26 06:56:11,3.0
2013-08-26 06:56:16,4.0
2013-08-26 06:56:21,3.0
2013-08-26 06:56:26,3.0
2013-08-26 06:56:31,3.0
2013-08-26 06:56:36,3.0
2013-08-26 06:56:41,1.0
2013-08-26 06:56:46,4.0
2013-08-26 06:56:51,3.0
2013-08-26 06:56:56,3.0
2013-08-26 06:57:01,3.0
2013-08-26 06:57:06,4.0
2013-08-26 06:57:11,4.0
2013-08-26 06:57:16,3.0
2013-08-26 06:57:21,3.0
2013-08-26 06:57:26,4.0
2013-08-26 06:57:31,3.0
2013-08-26 06:57:36,3.0
2013-08-26 06:57:41,2.0
2013-08-26 06:57:46,4.0
2013-08-26 06:57:51,3.0
2013-08-26 06:57:56,2.0
2013-08-26 06:58:01,2.0
2013-08-26 06:58:06,3.0
2013-08-26 06:58:11,4.0
2013-08-26 06:58:16,2.0
2013-08-26 06:58:21,3.0
2013-08-26 06:58:26,2.0
2013-08-26 06:58:31,3.0
2013-08-26 06:58:36,3.0
2013-08-26 06:58:41,3.0
2013-08-26 06:58:46,3.0
2013-08-26 06:58:51,4.0
2013-08-26 06:58:56,3.0
2013-08-26 06:59:01,3.0
2013-08-26 06:59:06,3.0
2013-08-26 06:59:11,3.0
2013-08-26 06:59:16,3.0
2013-08-26 06:59:21,2.0
2013-08-26 06:59:26,5.0
2013-08-26 06:59:31,3.0
2013-08-26 06:59:36,4.0
2013-08-26 06:59:41,3.0
2013-08-26 06:59:46,5.0
2013-08-26 06:59:51,3.0
2013-08-26 06:59:56,3.0
2013-08-26 07:00:01,3.0
2013-08-26 07:00:06,3.0
2013-08-26 07:00:11,4.0
2013-08-26 07:00:16,3.0
2013-08-26 07:00:21,3.0
2013-08-26 07:00:26,3.0
2013-08-26 07:00:31,2.0
2013-08-26 07:00:36,3.0
2013-08-26 07:00:41,3.0
2013-08-26 07:00:46,3.0
2013-08-26 07:00:51,3.0
2013-08-26 07:00:56,3.0
2013-08-26 07:01:01,2.0
2013-08-26 07:01:06,3.0
2013-08-26 07:01:11,4.0
2013-08-26 07:01:16,4.0
2013-08-26 07:01:21,1.0
2013-08-26 07:01:26,3.0
2013-08-26 07:01:31,5.0
2013-08-26 07:01:36,4.0
2013-08-26 07:01:41,3.0
2013-08-26 07:01:46,3.0
2013-08-26 07:01:51,3.0
2013-08-26 07:01:56,4.0
2013-08-26 07:02:01,4.0
2013-08-26 07:02:06,0.0
2013-08-26 07:02:11,3.0
2013-08-26 07:02:16,4.0
2013-08-26 07:02:21,4.0
2013-08-26 07:02:26,3.0
2013-08-26 07:02:31,4.0
2013-08-26 07:02:36,4.0
2013-08-26 07:02:41,3.0
2013-08-26 07:02:46,3.0
2013-08-26 07:02:51,3.0
2013-08-26 07:02:56,3.0
2013-08-26 07:03:01,2.0
2013-08-26 07:03:06,3.0
2013-08-26 07:03:11,3.0
2013-08-26 07:03:16,4.0
2013-08-26 07:03:21,3.0
2013-08-26 07:03:26,3.0
2013-08-26 07:03:31,3.0
2013-08-26 07:03:36,3.0
2013-08-26 07:03:41,3.0
2013-08-26 07:03:46,4.0
2013-08-26 07:03:51,3.0
2013-08-26 07:03:56,4.0
2013-08-26 07:04:01,5.0
2013-08-26 07:04:06,3.0
2013-08-26 07:04:11,2.0
2013-08-26 07:04:16,3.0
2013-08-26 07:04:21,3.0
2013-08-26 07:04:30,3.0
2013-08-26 07:04:31,2.0
2013-08-26 07:04:36,4.0
2013-08-26 07:04:41,4.0
2013-08-26 07:04:46,3.0
2013-08-26 07:04:51,2.0
2013-08-26 07:04:56,3.0
2013-08-26 07:05:01,3.0
2013-08-26 07:05:06,3.0
2013-08-26 07:05:11,5.0
2013-08-26 07:05:16,3.0
2013-08-26 07:05:21,3.0
2013-08-26 07:05:26,4.0
2013-08-26 07:05:31,2.0
2013-08-26 07:05:36,3.0
2013-08-26 07:05:41,4.0
2013-08-26 07:05:46,5.0
2013-08-26 07:05:51,3.0
2013-08-26 07:05:56,5.0
2013-08-26 07:06:01,3.0
2013-08-26 07:06:06,2.0
2013-08-26 07:06:11,3.0
2013-08-26 07:06:16,2.0
2013-08-26 07:06:21,2.0
2013-08-26 07:06:26,3.0
2013-08-26 07:06:31,3.0
2013-08-26 07:06:36,4.0
2013-08-26 07:06:41,4.0
2013-08-26 07:06:46,4.0
2013-08-26 07:06:51,3.0
2013-08-26 07:06:56,3.0
2013-08-26 07:07:01,2.0
2013-08-26 07:07:06,3.0
2013-08-26 07:07:11,3.0
2013-08-26 07:07:16,3.0
2013-08-26 07:07:21,4.0
2013-08-26 07:07:26,3.0
2013-08-26 07:07:31,3.0
2013-08-26 07:07:36,4.0
2013-08-26 07:07:41,4.0
2013-08-26 07:07:46,4.0
2013-08-26 07:07:51,3.0
2013-08-26 07:07:56,4.0
2013-08-26 07:08:01,3.0
2013-08-26 07:08:06,4.0
2013-08-26 07:08:11,2.0
2013-08-26 07:08:16,4.0
2013-08-26 07:08:21,3.0
2013-08-26 07:08:26,4.0
2013-08-26 07:08:31,4.0
2013-08-26 07:08:36,4.0
2013-08-26 07:08:41,5.0
2013-08-26 07:08:46,4.0
2013-08-26 07:08:51,3.0
2013-08-26 07:08:56,4.0
2013-08-26 07:09:01,3.0
2013-08-26 07:09:06,2.0
2013-08-26 07:09:11,3.0
2013-08-26 07:09:16,3.0
2013-08-26 07:09:21,3.0
2013-08-26 07:09:26,3.0
2013-08-26 07:09:31,3.0
2013-08-26 07:09:36,4.0
2013-08-26 07:09:41,4.0
2013-08-26 07:09:46,3.0
2013-08-26 07:09:51,4.0
2013-08-26 07:09:56,3.0
2013-08-26 07:10:01,4.0
2013-08-26 07:10:06,2.0
2013-08-26 07:10:11,3.0
2013-08-26 07:10:16,3.0
2013-08-26 07:10:21,3.0
2013-08-26 07:10:26,4.0
2013-08-26 07:10:31,3.0
2013-08-26 07:10:36,3.0
2013-08-26 07:10:41,3.0
2013-08-26 07:10:46,3.0
2013-08-26 07:10:51,4.0
2013-08-26 07:10:56,4.0
2013-08-26 07:11:01,4.0
2013-08-26 07:11:06,3.0
2013-08-26 07:11:11,2.0
2013-08-26 07:11:16,2.0
2013-08-26 07:11:21,4.0
2013-08-26 07:11:26,4.0
2013-08-26 07:11:31,4.0
2013-08-26 07:11:36,4.0
2013-08-26 07:11:41,3.0
2013-08-26 07:11:46,3.0
2013-08-26 07:11:51,3.0
2013-08-26 07:11:56,3.0
2013-08-26 07:12:01,3.0
2013-08-26 07:12:06,3.0
2013-08-26 07:12:11,3.0
2013-08-26 07:12:16,4.0
2013-08-26 07:12:21,2.0
2013-08-26 07:12:26,2.0
2013-08-26 07:12:31,3.0
2013-08-26 07:12:36,3.0
2013-08-26 07:12:41,3.0
2013-08-26 07:12:46,4.0
2013-08-26 07:12:51,2.0
2013-08-26 07:12:56,3.0
2013-08-26 07:13:01,3.0
2013-08-26 07:13:06,3.0
2013-08-26 07:13:11,3.0
2013-08-26 07:13:16,4.0
2013-08-26 07:13:21,3.0
2013-08-26 07:13:26,4.0
2013-08-26 07:13:31,4.0
2013-08-26 07:13:36,4.0
2013-08-26 07:13:41,3.0
2013-08-26 07:13:46,4.0
2013-08-26 07:13:51,3.0
2013-08-26 07:13:56,4.0
2013-08-26 07:14:01,2.0
2013-08-26 07:14:06,4.0
2013-08-26 07:14:11,4.0
2013-08-26 07:14:16,3.0
2013-08-26 07:14:21,3.0
2013-08-26 07:14:26,4.0
2013-08-26 07:14:31,2.0
2013-08-26 07:14:36,3.0
2013-08-26 07:14:41,3.0
2013-08-26 07:14:46,3.0
2013-08-26 07:14:51,3.0
2013-08-26 07:14:56,3.0
2013-08-26 07:15:01,3.0
2013-08-26 07:15:06,3.0
2013-08-26 07:15:11,3.0
2013-08-26 07:15:16,4.0
2013-08-26 07:15:21,3.0
2013-08-26 07:15:26,3.0
2013-08-26 07:15:31,3.0
2013-08-26 07:15:36,3.0
2013-08-26 07:15:41,3.0
2013-08-26 07:15:46,3.0
2013-08-26 07:15:51,3.0
2013-08-26 07:15:56,3.0
2013-08-26 07:16:01,3.0
2013-08-26 07:16:06,4.0
2013-08-26 07:16:11,3.0
2013-08-26 07:16:16,3.0
2013-08-26 07:16:21,2.0
2013-08-26 07:16:26,3.0
2013-08-26 07:16:31,3.0
2013-08-26 07:16:36,4.0
2013-08-26 07:16:41,4.0
2013-08-26 07:16:46,4.0
2013-08-26 07:16:51,4.0
2013-08-26 07:16:56,4.0
2013-08-26 07:17:01,3.0
2013-08-26 07:17:06,5.0
2013-08-26 07:17:11,5.0
2013-08-26 07:17:16,4.0
2013-08-26 07:17:21,4.0
2013-08-26 07:17:26,6.0
2013-08-26 07:17:31,3.0
2013-08-26 07:17:36,4.0
2013-08-26 07:17:41,4.0
2013-08-26 07:17:46,3.0
2013-08-26 07:17:51,3.0
2013-08-26 07:17:56,4.0
2013-08-26 07:18:01,4.0
2013-08-26 07:18:06,4.0
2013-08-26 07:18:11,4.0
2013-08-26 07:18:16,4.0
2013-08-26 07:18:21,4.0
2013-08-26 07:18:26,3.0
2013-08-26 07:18:31,3.0
2013-08-26 07:18:36,3.0
2013-08-26 07:18:41,3.0
2013-08-26 07:18:46,3.0
2013-08-26 07:18:51,4.0
2013-08-26 07:18:56,1.0
2013-08-26 07:19:01,1.0
2013-08-26 07:19:06,1.0
2013-08-26 07:19:11,4.0
2013-08-26 07:19:16,3.0
2013-08-26 07:19:21,3.0
2013-08-26 07:19:26,3.0
2013-08-26 07:19:31,3.0
2013-08-26 07:19:36,3.0
2013-08-26 07:19:41,4.0
2013-08-26 07:19:46,4.0
2013-08-26 07:19:51,3.0
2013-08-26 07:19:56,3.0
2013-08-26 07:20:01,3.0
2013-08-26 07:20:06,4.0
2013-08-26 07:20:11,4.0
2013-08-26 07:20:16,3.0
2013-08-26 07:20:21,4.0
2013-08-26 07:20:26,3.0
2013-08-26 07:20:31,2.0
2013-08-26 07:20:36,4.0
2013-08-26 07:20:41,3.0
2013-08-26 07:20:46,3.0
2013-08-26 07:20:51,3.0
2013-08-26 07:20:56,4.0
2013-08-26 07:21:01,3.0
2013-08-26 07:21:06,3.0
2013-08-26 07:21:11,3.0
2013-08-26 07:21:16,5.0
2013-08-26 07:21:21,4.0
2013-08-26 07:21:26,3.0
2013-08-26 07:21:31,5.0
2013-08-26 07:21:36,3.0
2013-08-26 07:21:41,4.0
2013-08-26 07:21:46,4.0
2013-08-26 07:21:51,4.0
2013-08-26 07:21:56,4.0
2013-08-26 07:22:01,4.0
2013-08-26 07:22:06,2.0
2013-08-26 07:22:11,4.0
2013-08-26 07:22:16,4.0
2013-08-26 07:22:21,4.0
2013-08-26 07:22:26,4.0
2013-08-26 07:22:31,5.0
2013-08-26 07:22:36,3.0
2013-08-26 07:22:41,5.0
2013-08-26 07:22:46,4.0
2013-08-26 07:22:51,4.0
2013-08-26 07:22:56,4.0
2013-08-26 07:23:01,2.0
2013-08-26 07:23:06,4.0
2013-08-26 07:23:11,3.0
2013-08-26 07:23:16,1.0
2013-08-26 07:23:21,2.0
2013-08-26 07:23:26,4.0
2013-08-26 07:23:31,3.0
2013-08-26 07:23:36,4.0
2013-08-26 07:23:41,4.0
2013-08-26 07:23:46,3.0
2013-08-26 07:23:51,2.0
2013-08-26 07:23:56,3.0
2013-08-26 07:24:01,1.0
2013-08-26 07:24:06,2.0
2013-08-26 07:24:11,3.0
2013-08-26 07:24:16,2.0
2013-08-26 07:24:21,2.0
2013-08-26 07:24:26,3.0
2013-08-26 07:24:31,3.0
2013-08-26 07:24:36,3.0
2013-08-26 07:24:41,3.0
2013-08-26 07:24:46,3.0
2013-08-26 07:24:51,3.0
2013-08-26 07:24:56,3.0
2013-08-26 07:25:01,4.0
2013-08-26 07:25:06,3.0
2013-08-26 07:25:11,3.0
2013-08-26 07:25:16,2.0
2013-08-26 07:25:21,3.0
2013-08-26 07:25:26,3.0
2013-08-26 07:25:31,2.0
2013-08-26 07:25:36,3.0
