datetime,Light
2013-08-30 08:11:40,3.0
2013-08-30 08:11:45,3.0
2013-08-30 08:11:50,2.0
2013-08-30 08:11:55,2.0
2013-08-30 08:12:00,2.0
2013-08-30 08:12:05,1.0
2013-08-30 08:12:10,2.0
2013-08-30 08:12:15,4.0
2013-08-30 08:12:20,3.0
2013-08-30 08:12:25,3.0
2013-08-30 08:12:30,3.0
2013-08-30 08:12:35,4.0
2013-08-30 08:12:40,1.0
2013-08-30 08:12:45,3.0
2013-08-30 08:12:50,3.0
2013-08-30 08:12:55,3.0
2013-08-30 08:13:00,3.0
2013-08-30 08:13:05,3.0
2013-08-30 08:13:10,3.0
2013-08-30 08:13:15,3.0
2013-08-30 08:13:20,3.0
2013-08-30 08:13:25,2.0
2013-08-30 08:13:30,2.0
2013-08-30 08:13:35,3.0
2013-08-30 08:13:40,3.0
2013-08-30 08:13:45,4.0
2013-08-30 08:13:50,2.0
2013-08-30 08:13:55,0.0
2013-08-30 08:14:00,2.0
2013-08-30 08:14:05,3.0
2013-08-30 08:14:10,3.0
2013-08-30 08:14:15,4.0
2013-08-30 08:14:20,4.0
2013-08-30 08:14:25,3.0
2013-08-30 08:14:30,3.0
2013-08-30 08:14:35,2.0
2013-08-30 08:14:40,3.0
2013-08-30 08:14:45,2.0
2013-08-30 08:14:50,4.0
2013-08-30 08:14:55,0.0
2013-08-30 08:15:00,3.0
2013-08-30 08:15:05,2.0
2013-08-30 08:15:10,3.0
2013-08-30 08:15:15,4.0
2013-08-30 08:15:20,1.0
2013-08-30 08:15:25,3.0
2013-08-30 08:15:30,3.0
2013-08-30 08:15:35,3.0
2013-08-30 08:15:40,3.0
2013-08-30 08:15:45,4.0
2013-08-30 08:15:50,3.0
2013-08-30 08:15:55,3.0
2013-08-30 08:16:00,3.0
2013-08-30 08:16:05,1.0
2013-08-30 08:16:10,3.0
2013-08-30 08:16:15,3.0
2013-08-30 08:16:20,3.0
2013-08-30 08:16:25,3.0
2013-08-30 08:16:30,3.0
2013-08-30 08:16:35,2.0
2013-08-30 08:16:40,3.0
2013-08-30 08:16:45,3.0
2013-08-30 08:16:50,3.0
2013-08-30 08:16:55,3.0
2013-08-30 08:17:00,3.0
2013-08-30 08:17:05,2.0
2013-08-30 08:17:11,2.0
2013-08-30 08:17:15,3.0
2013-08-30 08:17:20,3.0
2013-08-30 08:17:25,3.0
2013-08-30 08:17:30,3.0
2013-08-30 08:17:35,3.0
2013-08-30 08:17:40,3.0
2013-08-30 08:17:45,3.0
2013-08-30 08:17:50,3.0
2013-08-30 08:17:55,2.0
2013-08-30 08:18:00,3.0
2013-08-30 08:18:05,3.0
2013-08-30 08:18:10,3.0
2013-08-30 08:18:16,2.0
2013-08-30 08:18:20,3.0
2013-08-30 08:18:26,3.0
2013-08-30 08:18:30,3.0
2013-08-30 08:18:35,3.0
2013-08-30 08:18:40,3.0
2013-08-30 08:18:45,2.0
2013-08-30 08:18:50,1.0
2013-08-30 08:18:55,1.0
2013-08-30 08:19:00,4.0
2013-08-30 08:19:05,2.0
2013-08-30 08:19:10,3.0
2013-08-30 08:19:15,3.0
2013-08-30 08:19:20,3.0
2013-08-30 08:19:25,4.0
2013-08-30 08:19:30,3.0
2013-08-30 08:19:35,3.0
2013-08-30 08:19:40,2.0
2013-08-30 08:19:45,3.0
2013-08-30 08:19:50,2.0
2013-08-30 08:19:55,3.0
2013-08-30 08:20:00,3.0
2013-08-30 08:20:05,2.0
2013-08-30 08:20:10,2.0
2013-08-30 08:20:15,3.0
2013-08-30 08:20:20,3.0
2013-08-30 08:20:25,1.0
2013-08-30 08:20:30,3.0
2013-08-30 08:20:35,3.0
2013-08-30 08:20:40,2.0
2013-08-30 08:20:45,3.0
2013-08-30 08:20:50,3.0
2013-08-30 08:20:55,2.0
2013-08-30 08:21:00,4.0
2013-08-30 08:21:05,3.0
2013-08-30 08:21:10,2.0
2013-08-30 08:21:15,2.0
2013-08-30 08:21:20,2.0
2013-08-30 08:21:25,3.0
2013-08-30 08:21:30,2.0
2013-08-30 08:21:35,3.0
2013-08-30 08:21:40,3.0
2013-08-30 08:21:45,3.0
2013-08-30 08:21:50,3.0
2013-08-30 08:21:55,3.0
2013-08-30 08:22:00,3.0
2013-08-30 08:22:05,2.0
2013-08-30 08:22:10,2.0
2013-08-30 08:22:15,4.0
2013-08-30 08:22:20,3.0
2013-08-30 08:22:25,3.0
2013-08-30 08:22:30,2.0
2013-08-30 08:22:35,2.0
2013-08-30 08:22:40,2.0
2013-08-30 08:22:45,3.0
2013-08-30 08:22:50,2.0
2013-08-30 08:22:55,4.0
2013-08-30 08:23:00,3.0
2013-08-30 08:23:05,3.0
2013-08-30 08:23:10,2.0
2013-08-30 08:23:15,2.0
2013-08-30 08:23:20,3.0
2013-08-30 08:23:25,3.0
2013-08-30 08:23:30,3.0
2013-08-30 08:23:35,3.0
2013-08-30 08:23:40,1.0
2013-08-30 08:23:45,3.0
2013-08-30 08:23:50,2.0
2013-08-30 08:23:55,2.0
2013-08-30 08:24:00,2.0
2013-08-30 08:24:05,2.0
2013-08-30 08:24:10,3.0
2013-08-30 08:24:15,3.0
2013-08-30 08:24:20,4.0
2013-08-30 08:24:25,3.0
2013-08-30 08:24:30,4.0
2013-08-30 08:24:35,4.0
2013-08-30 08:24:40,3.0
2013-08-30 08:24:45,4.0
2013-08-30 08:24:50,3.0
2013-08-30 08:24:55,2.0
2013-08-30 08:25:00,3.0
2013-08-30 08:25:05,3.0
2013-08-30 08:25:10,3.0
2013-08-30 08:25:15,3.0
2013-08-30 08:25:20,3.0
2013-08-30 08:25:25,3.0
2013-08-30 08:25:30,3.0
2013-08-30 08:25:35,2.0
2013-08-30 08:25:40,3.0
2013-08-30 08:25:45,2.0
2013-08-30 08:25:50,3.0
2013-08-30 08:25:55,3.0
2013-08-30 08:26:00,3.0
2013-08-30 08:26:05,2.0
2013-08-30 08:26:10,2.0
2013-08-30 08:26:15,4.0
2013-08-30 08:26:20,3.0
2013-08-30 08:26:25,3.0
2013-08-30 08:26:30,2.0
2013-08-30 08:26:35,2.0
2013-08-30 08:26:40,3.0
2013-08-30 08:26:45,2.0
2013-08-30 08:26:50,3.0
2013-08-30 08:26:55,3.0
2013-08-30 08:27:00,1.0
2013-08-30 08:27:05,2.0
2013-08-30 08:27:10,3.0
2013-08-30 08:27:15,3.0
2013-08-30 08:27:20,3.0
2013-08-30 08:27:25,2.0
2013-08-30 08:27:30,2.0
2013-08-30 08:27:35,3.0
2013-08-30 08:27:40,3.0
2013-08-30 08:27:45,4.0
2013-08-30 08:27:50,3.0
2013-08-30 08:27:55,3.0
2013-08-30 08:28:00,2.0
2013-08-30 08:28:05,3.0
2013-08-30 08:28:10,3.0
2013-08-30 08:28:15,3.0
2013-08-30 08:28:20,4.0
2013-08-30 08:28:25,3.0
2013-08-30 08:28:30,3.0
2013-08-30 08:28:35,2.0
2013-08-30 08:28:40,2.0
2013-08-30 08:28:45,2.0
2013-08-30 08:28:50,3.0
2013-08-30 08:28:55,3.0
2013-08-30 08:29:00,2.0
2013-08-30 08:29:05,3.0
2013-08-30 08:29:10,3.0
2013-08-30 08:29:15,3.0
2013-08-30 08:29:20,3.0
2013-08-30 08:29:25,2.0
2013-08-30 08:29:30,3.0
2013-08-30 08:29:35,5.0
2013-08-30 08:29:40,4.0
2013-08-30 08:29:45,2.0
2013-08-30 08:29:50,3.0
2013-08-30 08:29:55,3.0
2013-08-30 08:30:00,3.0
2013-08-30 08:30:05,2.0
2013-08-30 08:30:10,1.0
2013-08-30 08:30:15,2.0
2013-08-30 08:30:20,3.0
2013-08-30 08:30:25,3.0
2013-08-30 08:30:30,3.0
2013-08-30 08:30:35,3.0
2013-08-30 08:30:40,4.0
2013-08-30 08:30:45,3.0
2013-08-30 08:30:50,3.0
2013-08-30 08:30:56,3.0
2013-08-30 08:31:00,2.0
2013-08-30 08:31:05,2.0
2013-08-30 08:31:10,2.0
2013-08-30 08:31:15,3.0
2013-08-30 08:31:20,0.0
2013-08-30 08:31:25,3.0
2013-08-30 08:31:30,2.0
2013-08-30 08:31:35,4.0
2013-08-30 08:31:40,2.0
2013-08-30 08:31:45,2.0
2013-08-30 08:31:50,3.0
2013-08-30 08:31:55,3.0
2013-08-30 08:32:00,3.0
2013-08-30 08:32:05,4.0
2013-08-30 08:32:10,3.0
2013-08-30 08:32:15,3.0
2013-08-30 08:32:20,2.0
2013-08-30 08:32:25,1.0
2013-08-30 08:32:30,2.0
2013-08-30 08:32:35,3.0
2013-08-30 08:32:40,3.0
2013-08-30 08:32:45,3.0
2013-08-30 08:32:50,4.0
2013-08-30 08:32:55,3.0
2013-08-30 08:33:00,2.0
2013-08-30 08:33:05,2.0
2013-08-30 08:33:10,2.0
2013-08-30 08:33:15,2.0
2013-08-30 08:33:20,3.0
2013-08-30 08:33:25,3.0
2013-08-30 08:33:30,3.0
2013-08-30 08:33:35,4.0
2013-08-30 08:33:40,3.0
2013-08-30 08:33:45,3.0
2013-08-30 08:33:50,3.0
2013-08-30 08:33:55,3.0
2013-08-30 08:34:00,3.0
2013-08-30 08:34:05,1.0
2013-08-30 08:34:10,1.0
2013-08-30 08:34:15,2.0
2013-08-30 08:34:20,3.0
2013-08-30 08:34:25,3.0
2013-08-30 08:34:30,3.0
2013-08-30 08:34:35,3.0
2013-08-30 08:34:40,3.0
2013-08-30 08:34:45,2.0
2013-08-30 08:34:50,3.0
2013-08-30 08:34:55,3.0
2013-08-30 08:35:00,4.0
2013-08-30 08:35:05,4.0
2013-08-30 08:35:10,3.0
2013-08-30 08:35:15,3.0
2013-08-30 08:35:20,5.0
2013-08-30 08:35:25,3.0
2013-08-30 08:35:30,4.0
2013-08-30 08:35:35,4.0
2013-08-30 08:35:40,3.0
2013-08-30 08:35:45,4.0
2013-08-30 08:35:50,3.0
2013-08-30 08:35:55,2.0
2013-08-30 08:36:00,2.0
2013-08-30 08:36:05,3.0
2013-08-30 08:36:10,3.0
2013-08-30 08:36:15,3.0
2013-08-30 08:36:20,3.0
2013-08-30 08:36:25,2.0
2013-08-30 08:36:30,2.0
2013-08-30 08:36:35,3.0
2013-08-30 08:36:40,3.0
2013-08-30 08:36:45,2.0
2013-08-30 08:36:50,1.0
2013-08-30 08:36:55,2.0
2013-08-30 08:37:00,3.0
2013-08-30 08:37:05,3.0
2013-08-30 08:37:10,3.0
2013-08-30 08:37:15,4.0
2013-08-30 08:37:20,3.0
2013-08-30 08:37:25,3.0
2013-08-30 08:37:30,3.0
2013-08-30 08:37:35,2.0
2013-08-30 08:37:40,3.0
2013-08-30 08:37:45,3.0
2013-08-30 08:37:50,3.0
2013-08-30 08:37:55,3.0
2013-08-30 08:38:00,2.0
2013-08-30 08:38:05,3.0
2013-08-30 08:38:10,2.0
2013-08-30 08:38:15,4.0
2013-08-30 08:38:20,3.0
2013-08-30 08:38:25,2.0
2013-08-30 08:38:30,3.0
2013-08-30 08:38:35,3.0
2013-08-30 08:38:40,3.0
2013-08-30 08:38:45,4.0
2013-08-30 08:38:50,3.0
2013-08-30 08:38:55,4.0
2013-08-30 08:39:00,3.0
2013-08-30 08:39:05,3.0
2013-08-30 08:39:10,3.0
2013-08-30 08:39:15,3.0
2013-08-30 08:39:20,3.0
2013-08-30 08:39:25,3.0
2013-08-30 08:39:30,3.0
2013-08-30 08:39:35,2.0
2013-08-30 08:39:40,3.0
2013-08-30 08:39:45,3.0
2013-08-30 08:39:50,3.0
2013-08-30 08:39:55,3.0
2013-08-30 08:40:00,3.0
2013-08-30 08:40:05,3.0
2013-08-30 08:40:10,3.0
2013-08-30 08:40:15,3.0
2013-08-30 08:40:20,3.0
2013-08-30 08:40:25,4.0
2013-08-30 08:40:30,3.0
2013-08-30 08:40:35,4.0
2013-08-30 08:40:40,0.0
2013-08-30 08:40:45,3.0
2013-08-30 08:40:50,3.0
2013-08-30 08:40:56,4.0
2013-08-30 08:41:00,2.0
2013-08-30 08:41:05,4.0
2013-08-30 08:41:10,4.0
2013-08-30 08:41:15,4.0
2013-08-30 08:41:20,4.0
2013-08-30 08:41:25,4.0
2013-08-30 08:41:30,3.0
2013-08-30 08:41:35,4.0
2013-08-30 08:41:40,3.0
2013-08-30 08:41:45,4.0
2013-08-30 08:41:51,4.0
2013-08-30 08:41:55,4.0
2013-08-30 08:42:00,4.0
2013-08-30 08:42:05,4.0
2013-08-30 08:42:10,3.0
2013-08-30 08:42:15,3.0
2013-08-30 08:42:20,2.0
2013-08-30 08:42:25,2.0
2013-08-30 08:42:30,3.0
2013-08-30 08:42:35,2.0
2013-08-30 08:42:40,3.0
2013-08-30 08:42:45,2.0
2013-08-30 08:42:50,3.0
2013-08-30 08:42:56,3.0
2013-08-30 08:43:00,3.0
2013-08-30 08:43:06,4.0
2013-08-30 08:43:10,3.0
2013-08-30 08:43:15,3.0
2013-08-30 08:43:20,3.0
2013-08-30 08:43:25,3.0
2013-08-30 08:43:30,2.0
2013-08-30 08:43:35,2.0
2013-08-30 08:43:40,3.0
2013-08-30 08:43:45,3.0
2013-08-30 08:43:50,2.0
2013-08-30 08:43:55,3.0
2013-08-30 08:44:00,3.0
2013-08-30 08:44:05,4.0
2013-08-30 08:44:10,3.0
2013-08-30 08:44:15,4.0
2013-08-30 08:44:20,4.0
2013-08-30 08:44:25,4.0
2013-08-30 08:44:30,3.0
2013-08-30 08:44:35,3.0
2013-08-30 08:44:40,3.0
2013-08-30 08:44:45,3.0
2013-08-30 08:44:50,2.0
2013-08-30 08:44:55,2.0
2013-08-30 08:45:00,2.0
2013-08-30 08:45:05,2.0
2013-08-30 08:45:10,2.0
2013-08-30 08:45:15,2.0
2013-08-30 08:45:20,2.0
2013-08-30 08:45:25,3.0
2013-08-30 08:45:30,2.0
2013-08-30 08:45:35,2.0
2013-08-30 08:45:40,2.0
2013-08-30 08:45:45,3.0
2013-08-30 08:45:50,2.0
2013-08-30 08:45:55,3.0
2013-08-30 08:46:00,1.0
2013-08-30 08:46:05,1.0
2013-08-30 08:46:10,3.0
2013-08-30 08:46:15,3.0
2013-08-30 08:46:20,2.0
2013-08-30 08:46:25,2.0
2013-08-30 08:46:30,3.0
2013-08-30 08:46:35,3.0
2013-08-30 08:46:40,3.0
2013-08-30 08:46:45,3.0
2013-08-30 08:46:50,3.0
2013-08-30 08:46:55,3.0
2013-08-30 08:47:00,3.0
2013-08-30 08:47:05,4.0
2013-08-30 08:47:10,3.0
2013-08-30 08:47:15,3.0
2013-08-30 08:47:20,4.0
2013-08-30 08:47:25,3.0
2013-08-30 08:47:30,3.0
2013-08-30 08:47:35,4.0
2013-08-30 08:47:40,4.0
2013-08-30 08:47:45,3.0
2013-08-30 08:47:50,4.0
2013-08-30 08:47:55,1.0
2013-08-30 08:48:00,3.0
2013-08-30 08:48:05,3.0
2013-08-30 08:48:10,4.0
2013-08-30 08:48:15,4.0
2013-08-30 08:48:20,3.0
2013-08-30 08:48:25,3.0
2013-08-30 08:48:30,3.0
2013-08-30 08:48:35,3.0
2013-08-30 08:48:40,4.0
2013-08-30 08:48:45,3.0
2013-08-30 08:48:50,3.0
2013-08-30 08:48:55,3.0
2013-08-30 08:49:00,4.0
2013-08-30 08:49:05,3.0
2013-08-30 08:49:10,5.0
2013-08-30 08:49:15,3.0
2013-08-30 08:49:20,3.0
2013-08-30 08:49:25,2.0
2013-08-30 08:49:30,3.0
2013-08-30 08:49:35,2.0
2013-08-30 08:49:40,3.0
2013-08-30 08:49:45,3.0
2013-08-30 08:49:50,1.0
2013-08-30 08:49:55,3.0
2013-08-30 08:50:00,4.0
2013-08-30 08:50:05,4.0
2013-08-30 08:50:10,3.0
2013-08-30 08:50:15,4.0
2013-08-30 08:50:20,4.0
2013-08-30 08:50:25,4.0
2013-08-30 08:50:30,4.0
2013-08-30 08:50:35,4.0
2013-08-30 08:50:40,3.0
2013-08-30 08:50:45,3.0
2013-08-30 08:50:50,4.0
2013-08-30 08:50:55,3.0
2013-08-30 08:51:00,3.0
2013-08-30 08:51:05,2.0
2013-08-30 08:51:10,4.0
2013-08-30 08:51:15,3.0
2013-08-30 08:51:20,3.0
2013-08-30 08:51:25,1.0
2013-08-30 08:51:30,2.0
2013-08-30 08:51:35,3.0
2013-08-30 08:51:40,3.0
2013-08-30 08:51:45,3.0
2013-08-30 08:51:50,3.0
2013-08-30 08:51:55,3.0
2013-08-30 08:52:00,4.0
2013-08-30 08:52:05,4.0
2013-08-30 08:52:10,3.0
2013-08-30 08:52:15,2.0
2013-08-30 08:52:20,2.0
2013-08-30 08:52:25,2.0
2013-08-30 08:52:30,2.0
2013-08-30 08:52:35,3.0
2013-08-30 08:52:40,3.0
2013-08-30 08:52:45,3.0
2013-08-30 08:52:50,4.0
2013-08-30 08:52:55,3.0
2013-08-30 08:53:00,3.0
2013-08-30 08:53:05,3.0
2013-08-30 08:53:10,3.0
2013-08-30 08:53:15,2.0
2013-08-30 08:53:20,3.0
2013-08-30 08:53:25,2.0
2013-08-30 08:53:30,2.0
2013-08-30 08:53:35,3.0
2013-08-30 08:53:40,3.0
2013-08-30 08:53:45,3.0
2013-08-30 08:53:50,3.0
2013-08-30 08:53:55,3.0
2013-08-30 08:54:00,4.0
2013-08-30 08:54:05,4.0
2013-08-30 08:54:10,4.0
2013-08-30 08:54:15,4.0
2013-08-30 08:54:20,1.0
2013-08-30 08:54:25,2.0
2013-08-30 08:54:30,3.0
2013-08-30 08:54:35,2.0
2013-08-30 08:54:40,2.0
2013-08-30 08:54:45,2.0
2013-08-30 08:54:50,2.0
2013-08-30 08:54:55,4.0
2013-08-30 08:55:00,3.0
2013-08-30 08:55:05,2.0
2013-08-30 08:55:10,4.0
2013-08-30 08:55:15,3.0
2013-08-30 08:55:20,3.0
2013-08-30 08:55:25,3.0
2013-08-30 08:55:31,3.0
2013-08-30 08:55:35,3.0
2013-08-30 08:55:40,3.0
2013-08-30 08:55:45,2.0
2013-08-30 08:55:50,3.0
2013-08-30 08:55:55,3.0
2013-08-30 08:56:00,3.0
2013-08-30 08:56:05,4.0
2013-08-30 08:56:10,4.0
2013-08-30 08:56:15,3.0
2013-08-30 08:56:20,1.0
2013-08-30 08:56:25,4.0
2013-08-30 08:56:30,3.0
2013-08-30 08:56:35,3.0
2013-08-30 08:56:40,3.0
2013-08-30 08:56:45,2.0
2013-08-30 08:56:50,2.0
2013-08-30 08:56:55,3.0
2013-08-30 08:57:00,3.0
2013-08-30 08:57:05,3.0
2013-08-30 08:57:10,2.0
2013-08-30 08:57:15,3.0
2013-08-30 08:57:20,4.0
2013-08-30 08:57:25,4.0
2013-08-30 08:57:30,3.0
2013-08-30 08:57:35,3.0
2013-08-30 08:57:40,3.0
2013-08-30 08:57:45,3.0
2013-08-30 08:57:50,3.0
2013-08-30 08:57:55,2.0
2013-08-30 08:58:00,3.0
2013-08-30 08:58:05,2.0
2013-08-30 08:58:10,1.0
2013-08-30 08:58:15,3.0
2013-08-30 08:58:20,1.0
2013-08-30 08:58:25,3.0
2013-08-30 08:58:30,4.0
2013-08-30 08:58:35,2.0
2013-08-30 08:58:40,3.0
2013-08-30 08:58:45,3.0
2013-08-30 08:58:50,3.0
2013-08-30 08:58:55,3.0
2013-08-30 08:59:00,3.0
2013-08-30 08:59:05,3.0
2013-08-30 08:59:10,3.0
2013-08-30 08:59:15,3.0
2013-08-30 08:59:20,2.0
2013-08-30 08:59:25,2.0
2013-08-30 08:59:30,1.0
2013-08-30 08:59:35,3.0
2013-08-30 08:59:40,3.0
2013-08-30 08:59:45,3.0
2013-08-30 08:59:50,3.0
2013-08-30 08:59:55,2.0
2013-08-30 09:00:00,2.0
2013-08-30 09:00:05,2.0
2013-08-30 09:00:10,3.0
2013-08-30 09:00:15,0.0
2013-08-30 09:00:20,2.0
2013-08-30 09:00:25,2.0
2013-08-30 09:00:30,3.0
2013-08-30 09:00:35,3.0
2013-08-30 09:00:40,2.0
2013-08-30 09:00:45,3.0
2013-08-30 09:00:50,2.0
2013-08-30 09:00:55,2.0
2013-08-30 09:01:00,3.0
2013-08-30 09:01:05,3.0
2013-08-30 09:01:10,3.0
2013-08-30 09:01:15,3.0
2013-08-30 09:01:20,4.0
2013-08-30 09:01:25,4.0
2013-08-30 09:01:30,3.0
2013-08-30 09:01:35,4.0
2013-08-30 09:01:40,4.0
2013-08-30 09:01:45,2.0
2013-08-30 09:01:50,3.0
2013-08-30 09:01:56,4.0
2013-08-30 09:02:00,3.0
2013-08-30 09:02:05,2.0
2013-08-30 09:02:10,3.0
2013-08-30 09:02:15,3.0
2013-08-30 09:02:20,3.0
2013-08-30 09:02:25,3.0
2013-08-30 09:02:30,3.0
2013-08-30 09:02:35,3.0
2013-08-30 09:02:40,4.0
2013-08-30 09:02:45,3.0
2013-08-30 09:02:50,2.0
2013-08-30 09:02:55,4.0
2013-08-30 09:03:00,2.0
2013-08-30 09:03:05,3.0
2013-08-30 09:03:10,3.0
2013-08-30 09:03:15,3.0
2013-08-30 09:03:20,2.0
2013-08-30 09:03:25,3.0
2013-08-30 09:03:30,2.0
2013-08-30 09:03:35,2.0
2013-08-30 09:03:40,3.0
2013-08-30 09:03:45,2.0
2013-08-30 09:03:50,4.0
2013-08-30 09:03:55,1.0
2013-08-30 09:04:00,3.0
2013-08-30 09:04:05,3.0
2013-08-30 09:04:10,3.0
2013-08-30 09:04:15,2.0
2013-08-30 09:04:20,3.0
2013-08-30 09:04:25,2.0
2013-08-30 09:04:30,0.0
2013-08-30 09:04:35,4.0
2013-08-30 09:04:40,5.0
2013-08-30 09:04:45,3.0
2013-08-30 09:04:50,3.0
2013-08-30 09:04:55,2.0
2013-08-30 09:05:00,3.0
2013-08-30 09:05:05,3.0
2013-08-30 09:05:10,3.0
2013-08-30 09:05:15,3.0
2013-08-30 09:05:20,3.0
2013-08-30 09:05:25,3.0
2013-08-30 09:05:30,2.0
2013-08-30 09:05:35,2.0
2013-08-30 09:05:40,2.0
2013-08-30 09:05:45,3.0
2013-08-30 09:05:50,2.0
2013-08-30 09:05:55,3.0
2013-08-30 09:06:00,3.0
2013-08-30 09:06:05,3.0
2013-08-30 09:06:10,2.0
2013-08-30 09:06:15,3.0
2013-08-30 09:06:20,3.0
2013-08-30 09:06:25,3.0
2013-08-30 09:06:30,3.0
2013-08-30 09:06:35,3.0
2013-08-30 09:06:40,4.0
2013-08-30 09:06:45,4.0
2013-08-30 09:06:50,4.0
2013-08-30 09:06:56,2.0
2013-08-30 09:07:00,4.0
2013-08-30 09:07:05,3.0
2013-08-30 09:07:10,3.0
2013-08-30 09:07:15,3.0
2013-08-30 09:07:20,2.0
2013-08-30 09:07:25,3.0
2013-08-30 09:07:30,1.0
2013-08-30 09:07:36,3.0
2013-08-30 09:07:40,2.0
2013-08-30 09:07:45,2.0
2013-08-30 09:07:50,3.0
2013-08-30 09:07:55,3.0
2013-08-30 09:08:00,4.0
2013-08-30 09:08:05,3.0
2013-08-30 09:08:10,3.0
2013-08-30 09:08:15,3.0
2013-08-30 09:08:20,4.0
2013-08-30 09:08:25,2.0
2013-08-30 09:08:30,2.0
2013-08-30 09:08:35,2.0
2013-08-30 09:08:40,3.0
2013-08-30 09:08:45,3.0
2013-08-30 09:08:50,3.0
2013-08-30 09:08:55,3.0
2013-08-30 09:09:00,2.0
2013-08-30 09:09:05,3.0
2013-08-30 09:09:10,2.0
2013-08-30 09:09:15,4.0
2013-08-30 09:09:20,2.0
2013-08-30 09:09:25,3.0
2013-08-30 09:09:30,3.0
2013-08-30 09:09:35,2.0
2013-08-30 09:09:40,3.0
2013-08-30 09:09:45,3.0
2013-08-30 09:09:50,3.0
2013-08-30 09:09:55,1.0
2013-08-30 09:10:00,3.0
2013-08-30 09:10:05,2.0
2013-08-30 09:10:10,3.0
2013-08-30 09:10:15,3.0
2013-08-30 09:10:20,2.0
2013-08-30 09:10:25,2.0
2013-08-30 09:10:30,3.0
2013-08-30 09:10:35,3.0
2013-08-30 09:10:40,3.0
2013-08-30 09:10:45,3.0
2013-08-30 09:10:50,3.0
2013-08-30 09:10:55,2.0
2013-08-30 09:11:00,2.0
2013-08-30 09:11:05,3.0
2013-08-30 09:11:10,3.0
2013-08-30 09:11:15,4.0
2013-08-30 09:11:20,3.0
2013-08-30 09:11:25,3.0
2013-08-30 09:11:30,3.0
2013-08-30 09:11:35,0.0
2013-08-30 09:11:40,2.0
2013-08-30 09:11:45,1.0
2013-08-30 09:11:50,3.0
2013-08-30 09:11:55,3.0
2013-08-30 09:12:00,3.0
2013-08-30 09:12:05,3.0
2013-08-30 09:12:10,2.0
2013-08-30 09:12:15,2.0
2013-08-30 09:12:20,3.0
2013-08-30 09:12:25,3.0
2013-08-30 09:12:30,3.0
2013-08-30 09:12:35,3.0
2013-08-30 09:12:40,3.0
2013-08-30 09:12:45,3.0
2013-08-30 09:12:50,3.0
2013-08-30 09:12:55,3.0
2013-08-30 09:13:00,3.0
2013-08-30 09:13:05,1.0
2013-08-30 09:13:10,3.0
2013-08-30 09:13:15,3.0
2013-08-30 09:13:20,2.0
2013-08-30 09:13:25,2.0
2013-08-30 09:13:30,3.0
2013-08-30 09:13:35,2.0
2013-08-30 09:13:40,2.0
2013-08-30 09:13:45,3.0
2013-08-30 09:13:50,3.0
2013-08-30 09:13:55,3.0
2013-08-30 09:14:00,3.0
2013-08-30 09:14:05,3.0
2013-08-30 09:14:10,1.0
2013-08-30 09:14:15,2.0
2013-08-30 09:14:20,2.0
2013-08-30 09:14:25,3.0
2013-08-30 09:14:30,3.0
2013-08-30 09:14:35,3.0
2013-08-30 09:14:40,2.0
2013-08-30 09:14:45,3.0
2013-08-30 09:14:50,3.0
2013-08-30 09:14:55,2.0
2013-08-30 09:15:00,2.0
2013-08-30 09:15:05,2.0
2013-08-30 09:15:10,3.0
2013-08-30 09:15:15,3.0
2013-08-30 09:15:20,3.0
2013-08-30 09:15:25,2.0
2013-08-30 09:15:30,2.0
2013-08-30 09:15:35,2.0
2013-08-30 09:15:40,2.0
2013-08-30 09:15:45,3.0
2013-08-30 09:15:50,3.0
2013-08-30 09:15:55,3.0
2013-08-30 09:16:00,3.0
2013-08-30 09:16:05,3.0
2013-08-30 09:16:10,3.0
2013-08-30 09:16:15,2.0
2013-08-30 09:16:20,2.0
2013-08-30 09:16:25,2.0
2013-08-30 09:16:30,2.0
2013-08-30 09:16:35,3.0
2013-08-30 09:16:40,4.0
2013-08-30 09:16:45,2.0
2013-08-30 09:16:50,3.0
2013-08-30 09:16:55,3.0
2013-08-30 09:17:00,3.0
2013-08-30 09:17:05,3.0
2013-08-30 09:17:10,3.0
2013-08-30 09:17:15,3.0
2013-08-30 09:17:20,2.0
2013-08-30 09:17:25,3.0
2013-08-30 09:17:30,3.0
2013-08-30 09:17:35,3.0
2013-08-30 09:17:40,3.0
2013-08-30 09:17:45,3.0
2013-08-30 09:17:50,2.0
2013-08-30 09:17:55,2.0
2013-08-30 09:18:00,2.0
2013-08-30 09:18:05,2.0
2013-08-30 09:18:10,3.0
2013-08-30 09:18:15,3.0
2013-08-30 09:18:20,1.0
2013-08-30 09:18:25,4.0
2013-08-30 09:18:30,4.0
2013-08-30 09:18:35,4.0
2013-08-30 09:18:40,4.0
2013-08-30 09:18:45,3.0
2013-08-30 09:18:50,3.0
2013-08-30 09:18:55,2.0
2013-08-30 09:19:00,3.0
2013-08-30 09:19:05,2.0
2013-08-30 09:19:10,2.0
2013-08-30 09:19:15,2.0
2013-08-30 09:19:20,3.0
2013-08-30 09:19:25,2.0
2013-08-30 09:19:30,3.0
2013-08-30 09:19:35,3.0
2013-08-30 09:19:40,3.0
2013-08-30 09:19:45,3.0
2013-08-30 09:19:50,4.0
2013-08-30 09:19:55,2.0
2013-08-30 09:20:00,2.0
2013-08-30 09:20:05,2.0
2013-08-30 09:20:10,2.0
